"_time",rta
"2015-02-24T04:57:54.000-0800","2.5"
"2015-02-24T04:58:55.000-0800","2.5"
"2015-02-24T04:59:58.000-0800","2.7"
"2015-02-24T05:00:59.000-0800","2.4"
"2015-02-24T05:02:00.000-0800","2.7"
"2015-02-24T05:03:01.000-0800","2.5"
"2015-02-24T05:04:03.000-0800","2.4"
"2015-02-24T05:05:04.000-0800","2.5"
"2015-02-24T05:06:05.000-0800","2.4"
"2015-02-24T05:07:06.000-0800","2.7"
"2015-02-24T05:08:07.000-0800","2.5"
"2015-02-24T05:09:08.000-0800","2.4"
"2015-02-24T05:10:09.000-0800","2.3"
"2015-02-24T05:11:10.000-0800","2.3"
"2015-02-24T05:12:11.000-0800","2.4"
"2015-02-24T05:13:12.000-0800","2.5"
"2015-02-24T05:14:14.000-0800","2.4"
"2015-02-24T05:15:15.000-0800","3.8"
"2015-02-24T05:16:17.000-0800","2.5"
"2015-02-24T05:17:19.000-0800","3.4"
"2015-02-24T05:18:20.000-0800","2.4"
"2015-02-24T05:19:21.000-0800","2.7"
"2015-02-24T05:20:22.000-0800","3.0"
"2015-02-24T05:21:23.000-0800","2.4"
"2015-02-24T05:22:24.000-0800","2.8"
"2015-02-24T05:23:25.000-0800","2.8"
"2015-02-24T05:24:26.000-0800","3.2"
"2015-02-24T05:25:27.000-0800","2.7"
"2015-02-24T05:26:28.000-0800","5.3"
"2015-02-24T05:27:29.000-0800","2.3"
"2015-02-24T05:28:30.000-0800","2.8"
"2015-02-24T05:29:31.000-0800","2.5"
"2015-02-24T05:30:32.000-0800","2.7"
"2015-02-24T05:31:33.000-0800","2.4"
"2015-02-24T05:32:34.000-0800","2.4"
"2015-02-24T05:33:35.000-0800","3.4"
"2015-02-24T05:34:36.000-0800","3.3"
"2015-02-24T05:35:37.000-0800","2.6"
"2015-02-24T05:36:38.000-0800","2.7"
"2015-02-24T05:37:39.000-0800","2.4"
"2015-02-24T05:38:40.000-0800","2.4"
"2015-02-24T05:39:41.000-0800","4.7"
"2015-02-24T05:40:42.000-0800","2.4"
"2015-02-24T05:41:44.000-0800","2.5"
"2015-02-24T05:42:45.000-0800","2.5"
"2015-02-24T05:43:46.000-0800","2.4"
"2015-02-24T05:44:47.000-0800","2.5"
"2015-02-24T05:45:48.000-0800","2.6"
"2015-02-24T05:46:50.000-0800","2.7"
"2015-02-24T05:47:51.000-0800","2.5"
"2015-02-24T05:48:53.000-0800","2.4"
"2015-02-24T05:49:54.000-0800","2.6"
"2015-02-24T05:50:55.000-0800","2.5"
"2015-02-24T05:51:58.000-0800","2.6"
"2015-02-24T05:52:59.000-0800","2.5"
"2015-02-24T05:54:00.000-0800","3.9"
"2015-02-24T05:55:02.000-0800","2.6"
"2015-02-24T05:56:03.000-0800","2.6"
"2015-02-24T05:57:04.000-0800","3.0"
"2015-02-24T05:58:05.000-0800","2.7"
"2015-02-24T05:59:06.000-0800","2.7"
"2015-02-24T06:00:08.000-0800","2.4"
"2015-02-24T06:01:09.000-0800","2.6"
"2015-02-24T06:02:10.000-0800","2.5"
"2015-02-24T06:03:11.000-0800","2.5"
"2015-02-24T06:04:12.000-0800","3.9"
"2015-02-24T06:05:14.000-0800","2.6"
"2015-02-24T06:06:15.000-0800","2.5"
"2015-02-24T06:07:16.000-0800","2.4"
"2015-02-24T06:08:17.000-0800","2.5"
"2015-02-24T06:09:19.000-0800","2.9"
"2015-02-24T06:10:20.000-0800","2.7"
"2015-02-24T06:11:21.000-0800","2.7"
"2015-02-24T06:12:22.000-0800","2.6"
"2015-02-24T06:13:23.000-0800","2.9"
"2015-02-24T06:14:24.000-0800","2.8"
"2015-02-24T06:15:25.000-0800","2.6"
"2015-02-24T06:16:26.000-0800","2.6"
"2015-02-24T06:17:27.000-0800","2.5"
"2015-02-24T06:18:28.000-0800","2.9"
"2015-02-24T06:19:29.000-0800","2.5"
"2015-02-24T06:20:30.000-0800","3.2"
"2015-02-24T06:21:31.000-0800","2.7"
"2015-02-24T06:22:32.000-0800","2.8"
"2015-02-24T06:23:33.000-0800","3.2"
"2015-02-24T06:24:34.000-0800","2.7"
"2015-02-24T06:25:35.000-0800","2.5"
"2015-02-24T06:26:36.000-0800","2.8"
"2015-02-24T06:27:37.000-0800","2.7"
"2015-02-24T06:28:38.000-0800","3.1"
"2015-02-24T06:29:39.000-0800","2.5"
"2015-02-24T06:30:40.000-0800","2.7"
"2015-02-24T06:31:41.000-0800","3.2"
"2015-02-24T06:32:42.000-0800","2.7"
"2015-02-24T06:33:44.000-0800","3.5"
"2015-02-24T06:34:45.000-0800","2.7"
"2015-02-24T06:35:46.000-0800","5.7"
"2015-02-24T06:36:47.000-0800","2.9"
"2015-02-24T06:37:48.000-0800","2.5"
"2015-02-24T06:38:50.000-0800","2.9"
"2015-02-24T06:39:51.000-0800","2.6"
"2015-02-24T06:40:53.000-0800","3.2"
"2015-02-24T06:41:54.000-0800","2.5"
"2015-02-24T06:42:55.000-0800","2.5"
"2015-02-24T06:43:58.000-0800","2.8"
"2015-02-24T06:44:59.000-0800","2.8"
"2015-02-24T06:46:00.000-0800","2.5"
"2015-02-24T06:47:02.000-0800","2.9"
"2015-02-24T06:48:03.000-0800","2.6"
"2015-02-24T06:49:04.000-0800","2.5"
"2015-02-24T06:50:05.000-0800","2.5"
"2015-02-24T06:51:06.000-0800","2.7"
"2015-02-24T06:52:07.000-0800","2.5"
"2015-02-24T06:53:08.000-0800","2.7"
"2015-02-24T06:54:09.000-0800","2.6"
"2015-02-24T06:55:10.000-0800","2.7"
"2015-02-24T06:56:11.000-0800","2.6"
"2015-02-24T06:57:12.000-0800","2.5"
"2015-02-24T06:58:14.000-0800","2.6"
"2015-02-24T06:59:16.000-0800","6.5"
"2015-02-24T07:00:17.000-0800","2.7"
"2015-02-24T07:01:19.000-0800","2.6"
"2015-02-24T07:02:20.000-0800","2.6"
"2015-02-24T07:03:21.000-0800","2.8"
"2015-02-24T07:04:22.000-0800","3.2"
"2015-02-24T07:05:23.000-0800","2.7"
"2015-02-24T07:06:24.000-0800","2.6"
"2015-02-24T07:07:25.000-0800","2.6"
"2015-02-24T07:08:26.000-0800","2.7"
"2015-02-24T07:09:27.000-0800","2.8"
"2015-02-24T07:10:28.000-0800","3.1"
"2015-02-24T07:11:29.000-0800","3.2"
"2015-02-24T07:12:30.000-0800","3.1"
"2015-02-24T07:13:31.000-0800","2.7"
"2015-02-24T07:14:32.000-0800","2.7"
"2015-02-24T07:15:33.000-0800","2.9"
"2015-02-24T07:16:34.000-0800","2.6"
"2015-02-24T07:17:35.000-0800","2.8"
"2015-02-24T07:18:36.000-0800","2.7"
"2015-02-24T07:19:37.000-0800","2.6"
"2015-02-24T07:20:38.000-0800","4.1"
"2015-02-24T07:21:39.000-0800","3.5"
"2015-02-24T07:22:40.000-0800","4.1"
"2015-02-24T07:23:41.000-0800","2.9"
"2015-02-24T07:24:42.000-0800","3.4"
"2015-02-24T07:25:44.000-0800","3.4"
"2015-02-24T07:26:45.000-0800","2.7"
"2015-02-24T07:27:46.000-0800","3.1"
"2015-02-24T07:28:47.000-0800","2.6"
"2015-02-24T07:29:48.000-0800","2.6"
"2015-02-24T07:30:50.000-0800","2.6"
"2015-02-24T07:31:51.000-0800","2.9"
"2015-02-24T07:32:53.000-0800","3.0"
"2015-02-24T07:33:54.000-0800","2.6"
"2015-02-24T07:34:55.000-0800","3.0"
"2015-02-24T07:35:58.000-0800","2.6"
"2015-02-24T07:36:59.000-0800","2.5"
"2015-02-24T07:38:00.000-0800","2.6"
"2015-02-24T07:39:02.000-0800","2.7"
"2015-02-24T07:40:03.000-0800","2.8"
"2015-02-24T07:41:04.000-0800","2.7"
"2015-02-24T07:42:05.000-0800","2.9"
"2015-02-24T07:43:06.000-0800","3.6"
"2015-02-24T07:44:07.000-0800","3.2"
"2015-02-24T07:45:08.000-0800","2.8"
"2015-02-24T07:46:09.000-0800","2.8"
"2015-02-24T07:47:10.000-0800","4.0"
"2015-02-24T07:48:11.000-0800","2.6"
"2015-02-24T07:49:12.000-0800","2.7"
"2015-02-24T07:50:13.000-0800","2.7"
"2015-02-24T07:51:16.000-0800","2.6"
"2015-02-24T07:52:17.000-0800","2.8"
"2015-02-24T07:53:18.000-0800","2.9"
"2015-02-24T07:54:20.000-0800","7.7"
"2015-02-24T07:55:21.000-0800","3.0"
"2015-02-24T07:56:22.000-0800","2.8"
"2015-02-24T07:57:23.000-0800","2.7"
"2015-02-24T07:58:24.000-0800","3.2"
"2015-02-24T07:59:25.000-0800","3.2"
"2015-02-24T08:00:26.000-0800","2.6"
"2015-02-24T08:01:27.000-0800","2.7"
"2015-02-24T08:02:28.000-0800","2.6"
"2015-02-24T08:03:29.000-0800","2.7"
"2015-02-24T08:04:30.000-0800","2.7"
"2015-02-24T08:05:31.000-0800","2.7"
"2015-02-24T08:06:32.000-0800","2.7"
"2015-02-24T08:07:33.000-0800","2.7"
"2015-02-24T08:08:34.000-0800","2.7"
"2015-02-24T08:09:35.000-0800","2.7"
"2015-02-24T08:10:36.000-0800","2.8"
"2015-02-24T08:11:37.000-0800","2.7"
"2015-02-24T08:12:38.000-0800","2.6"
"2015-02-24T08:13:39.000-0800","2.9"
"2015-02-24T08:14:40.000-0800","3.0"
"2015-02-24T08:15:41.000-0800","2.6"
"2015-02-24T08:16:42.000-0800","3.1"
"2015-02-24T08:17:44.000-0800","2.7"
"2015-02-24T08:18:45.000-0800","3.0"
"2015-02-24T08:19:46.000-0800","2.6"
"2015-02-24T08:20:47.000-0800","2.9"
"2015-02-24T08:21:48.000-0800","3.6"
"2015-02-24T08:22:50.000-0800","5.7"
"2015-02-24T08:23:51.000-0800","2.8"
"2015-02-24T08:24:53.000-0800","8.2"
"2015-02-24T08:25:54.000-0800","2.6"
"2015-02-24T08:26:55.000-0800","2.7"
"2015-02-24T08:27:58.000-0800","2.6"
"2015-02-24T08:28:59.000-0800","2.7"
"2015-02-24T08:30:00.000-0800","3.0"
"2015-02-24T08:31:02.000-0800","2.9"
"2015-02-24T08:32:03.000-0800","2.7"
"2015-02-24T08:33:04.000-0800","3.1"
"2015-02-24T08:34:05.000-0800","3.1"
"2015-02-24T08:35:06.000-0800","2.8"
"2015-02-24T08:36:07.000-0800","2.8"
"2015-02-24T08:37:08.000-0800","2.9"
"2015-02-24T08:38:09.000-0800","3.8"
"2015-02-24T08:39:10.000-0800","2.7"
"2015-02-24T08:40:11.000-0800","2.9"
"2015-02-24T08:41:12.000-0800","2.7"
"2015-02-24T08:42:14.000-0800","3.4"
"2015-02-24T08:43:15.000-0800","3.3"
"2015-02-24T08:44:16.000-0800","2.8"
"2015-02-24T08:45:18.000-0800","2.9"
"2015-02-24T08:46:20.000-0800","2.9"
"2015-02-24T08:47:21.000-0800","3.0"
"2015-02-24T08:48:22.000-0800","4.1"
"2015-02-24T08:49:23.000-0800","2.6"
"2015-02-24T08:50:24.000-0800","3.0"
"2015-02-24T08:51:25.000-0800","2.9"
"2015-02-24T08:52:26.000-0800","2.9"
"2015-02-24T08:53:27.000-0800","3.1"
"2015-02-24T08:54:28.000-0800","3.0"
"2015-02-24T08:55:29.000-0800","5.5"
"2015-02-24T08:56:30.000-0800","2.9"
"2015-02-24T08:57:31.000-0800","2.8"
"2015-02-24T08:58:32.000-0800","2.8"
"2015-02-24T08:59:33.000-0800","2.8"
"2015-02-24T09:00:34.000-0800","2.8"
"2015-02-24T09:01:35.000-0800","2.7"
"2015-02-24T09:02:36.000-0800","2.8"
"2015-02-24T09:03:37.000-0800","2.9"
"2015-02-24T09:04:38.000-0800","2.8"
"2015-02-24T09:05:39.000-0800","2.7"
"2015-02-24T09:06:40.000-0800","3.0"
"2015-02-24T09:07:41.000-0800","2.6"
"2015-02-24T09:08:42.000-0800","2.8"
"2015-02-24T09:09:44.000-0800","3.2"
"2015-02-24T09:10:45.000-0800","2.7"
"2015-02-24T09:11:46.000-0800","2.7"
"2015-02-24T09:12:47.000-0800","3.0"
"2015-02-24T09:13:48.000-0800","3.8"
"2015-02-24T09:14:50.000-0800","3.1"
"2015-02-24T09:15:51.000-0800","2.8"
"2015-02-24T09:16:53.000-0800","4.6"
"2015-02-24T09:17:54.000-0800","2.8"
"2015-02-24T09:18:55.000-0800","2.7"
"2015-02-24T09:19:58.000-0800","3.1"
"2015-02-24T09:21:00.000-0800","3.3"
"2015-02-24T09:22:02.000-0800","2.9"
"2015-02-24T09:23:03.000-0800","2.9"
"2015-02-24T09:24:04.000-0800","2.8"
"2015-02-24T09:25:05.000-0800","2.8"
"2015-02-24T09:26:06.000-0800","3.3"
"2015-02-24T09:27:08.000-0800","2.9"
"2015-02-24T09:28:09.000-0800","2.8"
"2015-02-24T09:29:10.000-0800","2.8"
"2015-02-24T09:30:11.000-0800","2.9"
"2015-02-24T09:31:12.000-0800","2.8"
"2015-02-24T09:32:14.000-0800","2.8"
"2015-02-24T09:33:15.000-0800","2.9"
"2015-02-24T09:34:16.000-0800","3.2"
"2015-02-24T09:35:18.000-0800","2.8"
"2015-02-24T09:36:20.000-0800","3.5"
"2015-02-24T09:37:21.000-0800","3.0"
"2015-02-24T09:38:22.000-0800","3.1"
"2015-02-24T09:39:23.000-0800","2.9"
"2015-02-24T09:40:24.000-0800","2.8"
"2015-02-24T09:41:25.000-0800","2.8"
"2015-02-24T09:42:26.000-0800","2.9"
"2015-02-24T09:43:27.000-0800","3.0"
"2015-02-24T09:44:28.000-0800","3.1"
"2015-02-24T09:45:29.000-0800","2.9"
"2015-02-24T09:46:30.000-0800","4.2"
"2015-02-24T09:47:31.000-0800","3.0"
"2015-02-24T09:48:32.000-0800","3.1"
"2015-02-24T09:49:33.000-0800","2.8"
"2015-02-24T09:50:34.000-0800","2.9"
"2015-02-24T09:51:35.000-0800","3.3"
"2015-02-24T09:52:36.000-0800","2.9"
"2015-02-24T09:53:37.000-0800","2.9"
"2015-02-24T09:54:38.000-0800","2.8"
"2015-02-24T09:55:39.000-0800","3.6"
"2015-02-24T09:56:40.000-0800","3.0"
"2015-02-24T09:57:41.000-0800","2.8"
"2015-02-24T09:58:42.000-0800","2.9"
"2015-02-24T09:59:44.000-0800","2.9"
"2015-02-24T10:00:45.000-0800","5.4"
"2015-02-24T10:01:46.000-0800","3.3"
"2015-02-24T10:02:47.000-0800","3.7"
"2015-02-24T10:03:48.000-0800","4.1"
"2015-02-24T10:04:50.000-0800","3.0"
"2015-02-24T10:05:51.000-0800","3.0"
"2015-02-24T10:06:53.000-0800","3.4"
"2015-02-24T10:07:54.000-0800","3.0"
"2015-02-24T10:08:55.000-0800","3.0"
"2015-02-24T10:09:59.000-0800","4.8"
"2015-02-24T10:11:00.000-0800","3.0"
"2015-02-24T10:12:02.000-0800","3.5"
"2015-02-24T10:13:03.000-0800","3.0"
"2015-02-24T10:14:04.000-0800","2.8"
"2015-02-24T10:15:05.000-0800","4.0"
"2015-02-24T10:16:07.000-0800","2.9"
"2015-02-24T10:17:08.000-0800","4.1"
"2015-02-24T10:18:09.000-0800","3.0"
"2015-02-24T10:19:10.000-0800","2.8"
"2015-02-24T10:20:11.000-0800","3.0"
"2015-02-24T10:21:12.000-0800","3.1"
"2015-02-24T10:22:14.000-0800","3.4"
"2015-02-24T10:23:15.000-0800","3.0"
"2015-02-24T10:24:17.000-0800","3.0"
"2015-02-24T10:25:18.000-0800","3.0"
"2015-02-24T10:26:20.000-0800","3.2"
"2015-02-24T10:27:21.000-0800","3.1"
"2015-02-24T10:28:23.000-0800","3.1"
"2015-02-24T10:29:24.000-0800","3.4"
"2015-02-24T10:30:25.000-0800","2.8"
"2015-02-24T10:31:26.000-0800","4.1"
"2015-02-24T10:32:27.000-0800","3.9"
"2015-02-24T10:33:28.000-0800","4.2"
"2015-02-24T10:34:29.000-0800","3.0"
"2015-02-24T10:35:30.000-0800","2.8"
"2015-02-24T10:36:31.000-0800","2.9"
"2015-02-24T10:37:32.000-0800","2.9"
"2015-02-24T10:38:33.000-0800","3.2"
"2015-02-24T10:39:34.000-0800","2.9"
"2015-02-24T10:40:35.000-0800","3.6"
"2015-02-24T10:41:36.000-0800","3.5"
"2015-02-24T10:42:37.000-0800","3.0"
"2015-02-24T10:43:38.000-0800","2.8"
"2015-02-24T10:44:39.000-0800","2.8"
"2015-02-24T10:45:40.000-0800","2.9"
"2015-02-24T10:46:41.000-0800","3.0"
"2015-02-24T10:47:42.000-0800","3.4"
"2015-02-24T10:48:44.000-0800","3.4"
"2015-02-24T10:49:45.000-0800","3.2"
"2015-02-24T10:50:46.000-0800","3.0"
"2015-02-24T10:51:47.000-0800","3.3"
"2015-02-24T10:52:48.000-0800","3.3"
"2015-02-24T10:53:50.000-0800","3.2"
"2015-02-24T10:54:51.000-0800","2.9"
"2015-02-24T10:55:53.000-0800","2.9"
"2015-02-24T10:56:54.000-0800","2.9"
"2015-02-24T10:57:55.000-0800","3.1"
"2015-02-24T10:58:58.000-0800","7.1"
"2015-02-24T11:00:00.000-0800","3.3"
"2015-02-24T11:01:02.000-0800","3.2"
"2015-02-24T11:02:03.000-0800","3.1"
"2015-02-24T11:03:04.000-0800","3.1"
"2015-02-24T11:04:05.000-0800","3.3"
"2015-02-24T11:05:06.000-0800","3.2"
"2015-02-24T11:06:08.000-0800","3.0"
"2015-02-24T11:07:09.000-0800","3.0"
"2015-02-24T11:08:10.000-0800","2.9"
"2015-02-24T11:09:11.000-0800","3.0"
"2015-02-24T11:10:12.000-0800","3.0"
"2015-02-24T11:11:13.000-0800","3.0"
"2015-02-24T11:12:15.000-0800","2.9"
"2015-02-24T11:13:17.000-0800","4.8"
"2015-02-24T11:14:18.000-0800","3.2"
"2015-02-24T11:15:20.000-0800","6.1"
"2015-02-24T11:16:21.000-0800","3.1"
"2015-02-24T11:17:22.000-0800","2.9"
"2015-02-24T11:18:23.000-0800","3.0"
"2015-02-24T11:19:24.000-0800","4.2"
"2015-02-24T11:20:25.000-0800","2.9"
"2015-02-24T11:21:27.000-0800","4.8"
"2015-02-24T11:22:28.000-0800","3.6"
"2015-02-24T11:23:29.000-0800","3.0"
"2015-02-24T11:24:30.000-0800","2.9"
"2015-02-24T11:25:31.000-0800","3.0"
"2015-02-24T11:26:32.000-0800","4.4"
"2015-02-24T11:27:33.000-0800","3.1"
"2015-02-24T11:28:34.000-0800","3.0"
"2015-02-24T11:29:35.000-0800","2.9"
"2015-02-24T11:30:36.000-0800","3.9"
"2015-02-24T11:31:37.000-0800","2.9"
"2015-02-24T11:32:38.000-0800","3.1"
"2015-02-24T11:33:39.000-0800","3.0"
"2015-02-24T11:34:40.000-0800","3.1"
"2015-02-24T11:35:41.000-0800","3.1"
"2015-02-24T11:36:42.000-0800","3.0"
"2015-02-24T11:37:44.000-0800","2.9"
"2015-02-24T11:38:45.000-0800","3.0"
"2015-02-24T11:39:46.000-0800","3.0"
"2015-02-24T11:40:47.000-0800","3.5"
"2015-02-24T11:41:48.000-0800","3.1"
"2015-02-24T11:42:49.000-0800","3.2"
"2015-02-24T11:43:50.000-0800","3.5"
"2015-02-24T11:44:51.000-0800","3.5"
"2015-02-24T11:45:53.000-0800","9.2"
"2015-02-24T11:46:54.000-0800","2.9"
"2015-02-24T11:47:55.000-0800","3.1"
"2015-02-24T11:48:58.000-0800","3.1"
"2015-02-24T11:50:00.000-0800","3.1"
"2015-02-24T11:51:01.000-0800","3.1"
"2015-02-24T11:52:03.000-0800","3.3"
"2015-02-24T11:53:04.000-0800","4.0"
"2015-02-24T11:54:05.000-0800","3.0"
"2015-02-24T11:55:06.000-0800","3.1"
"2015-02-24T11:56:07.000-0800","3.0"
"2015-02-24T11:57:08.000-0800","3.1"
"2015-02-24T11:58:09.000-0800","3.0"
"2015-02-24T11:59:10.000-0800","3.0"
"2015-02-24T12:00:11.000-0800","3.2"
"2015-02-24T12:01:12.000-0800","2.9"
"2015-02-24T12:02:14.000-0800","2.9"
"2015-02-24T12:03:15.000-0800","4.9"
"2015-02-24T12:04:16.000-0800","4.0"
"2015-02-24T12:05:17.000-0800","3.2"
"2015-02-24T12:06:18.000-0800","3.2"
"2015-02-24T12:07:20.000-0800","3.7"
"2015-02-24T12:08:21.000-0800","3.1"
"2015-02-24T12:09:22.000-0800","3.1"
"2015-02-24T12:10:23.000-0800","3.7"
"2015-02-24T12:11:24.000-0800","3.2"
"2015-02-24T12:12:25.000-0800","3.6"
"2015-02-24T12:13:26.000-0800","3.3"
"2015-02-24T12:14:27.000-0800","3.2"
"2015-02-24T12:15:28.000-0800","3.9"
"2015-02-24T12:16:29.000-0800","3.2"
"2015-02-24T12:17:30.000-0800","3.5"
"2015-02-24T12:18:31.000-0800","3.6"
"2015-02-24T12:19:32.000-0800","3.1"
"2015-02-24T12:20:33.000-0800","4.2"
"2015-02-24T12:21:34.000-0800","3.2"
"2015-02-24T12:22:35.000-0800","3.3"
"2015-02-24T12:23:36.000-0800","3.8"
"2015-02-24T12:24:37.000-0800","3.2"
"2015-02-24T12:25:38.000-0800","3.2"
"2015-02-24T12:26:39.000-0800","3.1"
"2015-02-24T12:27:40.000-0800","3.2"
"2015-02-24T12:28:41.000-0800","3.0"
"2015-02-24T12:29:42.000-0800","3.3"
"2015-02-24T12:30:44.000-0800","6.6"
"2015-02-24T12:31:45.000-0800","3.1"
"2015-02-24T12:32:46.000-0800","3.5"
"2015-02-24T12:33:47.000-0800","3.5"
"2015-02-24T12:34:48.000-0800","3.1"
"2015-02-24T12:35:49.000-0800","4.2"
"2015-02-24T12:36:50.000-0800","3.1"
"2015-02-24T12:37:51.000-0800","3.3"
"2015-02-24T12:38:53.000-0800","3.1"
"2015-02-24T12:39:54.000-0800","3.1"
"2015-02-24T12:40:55.000-0800","3.2"
"2015-02-24T12:41:58.000-0800","3.1"
"2015-02-24T12:43:00.000-0800","3.4"
"2015-02-24T12:44:01.000-0800","3.1"
"2015-02-24T12:45:03.000-0800","3.1"
"2015-02-24T12:46:04.000-0800","3.0"
"2015-02-24T12:47:05.000-0800","3.1"
"2015-02-24T12:48:06.000-0800","3.3"
"2015-02-24T12:49:07.000-0800","3.1"
"2015-02-24T12:50:08.000-0800","4.0"
"2015-02-24T12:51:09.000-0800","3.1"
"2015-02-24T12:52:10.000-0800","3.2"
"2015-02-24T12:53:11.000-0800","3.4"
"2015-02-24T12:54:12.000-0800","3.1"
"2015-02-24T12:55:13.000-0800","3.6"
"2015-02-24T12:56:15.000-0800","3.9"
"2015-02-24T12:57:16.000-0800","3.3"
"2015-02-24T12:58:17.000-0800","4.2"
"2015-02-24T12:59:18.000-0800","3.4"
"2015-02-24T13:00:20.000-0800","4.4"
"2015-02-24T13:01:21.000-0800","3.3"
"2015-02-24T13:02:22.000-0800","3.2"
"2015-02-24T13:03:23.000-0800","3.6"
"2015-02-24T13:04:24.000-0800","4.4"
"2015-02-24T13:05:25.000-0800","3.4"
"2015-02-24T13:06:26.000-0800","3.8"
"2015-02-24T13:07:27.000-0800","3.1"
"2015-02-24T13:08:28.000-0800","4.6"
"2015-02-24T13:09:29.000-0800","3.1"
"2015-02-24T13:10:30.000-0800","3.1"
"2015-02-24T13:11:31.000-0800","3.7"
"2015-02-24T13:12:32.000-0800","3.5"
"2015-02-24T13:13:33.000-0800","3.2"
"2015-02-24T13:14:34.000-0800","3.1"
"2015-02-24T13:15:35.000-0800","3.5"
"2015-02-24T13:16:36.000-0800","3.0"
"2015-02-24T13:17:37.000-0800","3.1"
"2015-02-24T13:18:38.000-0800","3.4"
"2015-02-24T13:19:39.000-0800","3.2"
"2015-02-24T13:20:40.000-0800","3.2"
"2015-02-24T13:21:41.000-0800","3.3"
"2015-02-24T13:22:42.000-0800","3.3"
"2015-02-24T13:23:44.000-0800","3.7"
"2015-02-24T13:24:45.000-0800","3.7"
"2015-02-24T13:25:46.000-0800","3.7"
"2015-02-24T13:26:47.000-0800","3.8"
"2015-02-24T13:27:48.000-0800","3.2"
"2015-02-24T13:28:49.000-0800","3.6"
"2015-02-24T13:29:50.000-0800","3.3"
"2015-02-24T13:30:51.000-0800","3.1"
"2015-02-24T13:31:53.000-0800","4.6"
"2015-02-24T13:32:54.000-0800","3.6"
"2015-02-24T13:33:55.000-0800","3.5"
"2015-02-24T13:34:58.000-0800","3.4"
"2015-02-24T13:36:02.000-0800","4.0"
"2015-02-24T13:37:04.000-0800","3.3"
"2015-02-24T13:38:05.000-0800","3.2"
"2015-02-24T13:39:06.000-0800","3.2"
"2015-02-24T13:40:07.000-0800","3.6"
"2015-02-24T13:41:08.000-0800","3.6"
"2015-02-24T13:42:09.000-0800","3.2"
"2015-02-24T13:43:10.000-0800","3.1"
"2015-02-24T13:44:11.000-0800","3.4"
"2015-02-24T13:45:12.000-0800","3.2"
"2015-02-24T13:46:14.000-0800","5.1"
"2015-02-24T13:47:15.000-0800","3.0"
"2015-02-24T13:48:16.000-0800","4.3"
"2015-02-24T13:49:17.000-0800","3.2"
"2015-02-24T13:50:18.000-0800","4.4"
"2015-02-24T13:51:20.000-0800","3.2"
"2015-02-24T13:52:21.000-0800","3.4"
"2015-02-24T13:53:23.000-0800","3.9"
"2015-02-24T13:54:24.000-0800","3.3"
"2015-02-24T13:55:25.000-0800","3.2"
"2015-02-24T13:56:26.000-0800","3.1"
"2015-02-24T13:57:28.000-0800","3.2"
"2015-02-24T13:58:29.000-0800","3.5"
"2015-02-24T13:59:30.000-0800","3.3"
"2015-02-24T14:00:31.000-0800","3.4"
"2015-02-24T14:01:32.000-0800","3.2"
"2015-02-24T14:02:33.000-0800","3.1"
"2015-02-24T14:03:34.000-0800","3.6"
"2015-02-24T14:04:35.000-0800","6.8"
"2015-02-24T14:05:36.000-0800","3.2"
"2015-02-24T14:06:37.000-0800","3.5"
"2015-02-24T14:07:38.000-0800","3.2"
"2015-02-24T14:08:39.000-0800","3.5"
"2015-02-24T14:09:40.000-0800","3.4"
"2015-02-24T14:10:41.000-0800","4.1"
"2015-02-24T14:11:42.000-0800","3.6"
"2015-02-24T14:12:44.000-0800","4.2"
"2015-02-24T14:13:45.000-0800","4.1"
"2015-02-24T14:14:46.000-0800","3.3"
"2015-02-24T14:15:47.000-0800","3.6"
"2015-02-24T14:16:48.000-0800","3.4"
"2015-02-24T14:17:49.000-0800","3.3"
"2015-02-24T14:18:50.000-0800","3.4"
"2015-02-24T14:19:51.000-0800","3.5"
"2015-02-24T14:20:53.000-0800","4.7"
"2015-02-24T14:21:54.000-0800","3.6"
"2015-02-24T14:22:55.000-0800","3.9"
"2015-02-24T14:23:58.000-0800","3.3"
"2015-02-24T14:25:00.000-0800","4.8"
"2015-02-24T14:26:01.000-0800","3.4"
"2015-02-24T14:27:02.000-0800","3.6"
"2015-02-24T14:28:04.000-0800","3.6"
"2015-02-24T14:29:05.000-0800","3.3"
"2015-02-24T14:30:06.000-0800","3.9"
"2015-02-24T14:31:07.000-0800","3.9"
"2015-02-24T14:32:08.000-0800","3.6"
"2015-02-24T14:33:09.000-0800","3.4"
"2015-02-24T14:34:10.000-0800","3.5"
"2015-02-24T14:35:11.000-0800","3.2"
"2015-02-24T14:36:12.000-0800","3.4"
"2015-02-24T14:37:13.000-0800","5.3"
"2015-02-24T14:38:15.000-0800","3.3"
"2015-02-24T14:39:16.000-0800","3.5"
"2015-02-24T14:40:17.000-0800","3.2"
"2015-02-24T14:41:18.000-0800","3.8"
"2015-02-24T14:42:19.000-0800","3.5"
"2015-02-24T14:43:21.000-0800","3.9"
"2015-02-24T14:44:22.000-0800","3.2"
"2015-02-24T14:45:23.000-0800","3.4"
"2015-02-24T14:46:24.000-0800","3.3"
"2015-02-24T14:47:25.000-0800","3.8"
"2015-02-24T14:48:26.000-0800","3.7"
"2015-02-24T14:49:27.000-0800","3.5"
"2015-02-24T14:50:28.000-0800","4.2"
"2015-02-24T14:51:29.000-0800","3.2"
