cpu_util,_time
38.125,1737403140
38.125,1737403200
35.125,1737403260
38.44444274902344,1737403320
37.0,1737403380
38.22222137451172,1737403440
38.875,1737403500
38.625,1737403560
37.22222137451172,1737403620
37.5,1737403680
39.88888931274414,1737403740
38.25,1737403800
38.0,1737403860
37.875,1737403920
39.375,1737403980
37.875,1737404040
39.0,1737404100
37.875,1737404160
40.625,1737404220
37.11111068725586,1737404280
35.5,1737404340
37.5,1737404400
37.0,1737404460
37.375,1737404520
39.88888931274414,1737404580
38.25,1737404640
39.5,1737404700
34.33333206176758,1737404760
38.0,1737404820
37.33333206176758,1737404880
36.0,1737404940
41.0,1737405000
39.88888931274414,1737405060
39.5,1737405120
42.625,1737405180
37.625,1737405240
36.75,1737405300
35.44444274902344,1737405360
37.44444274902344,1737405420
40.875,1737405480
35.75,1737405540
35.75,1737405600
37.125,1737405660
36.11111068725586,1737405720
37.125,1737405780
35.25,1737405840
39.44444274902344,1737405900
36.11111068725586,1737405960
39.77777862548828,1737406020
37.75,1737406080
35.55555725097656,1737406140
36.5,1737406200
39.375,1737406260
38.875,1737406320
38.66666793823242,1737406380
36.125,1737406440
38.0,1737406500
37.77777862548828,1737406560
37.25,1737406620
36.875,1737406680
36.0,1737406740
36.625,1737406800
36.375,1737406860
38.5,1737406920
36.11111068725586,1737406980
37.22222137451172,1737407040
38.0,1737407100
38.25,1737407160
36.25,1737407220
36.77777862548828,1737407280
36.22222137451172,1737407340
36.375,1737407400
34.875,1737407460
38.125,1737407520
35.66666793823242,1737407580
34.875,1737407640
37.5,1737407700
38.77777862548828,1737407760
36.875,1737407820
37.44444274902344,1737407880
37.875,1737407940
37.875,1737408000
37.0,1737408060
36.66666793823242,1737408120
37.44444274902344,1737408180
37.75,1737408240
38.5,1737408300
36.22222137451172,1737408360
37.75,1737408420
35.875,1737408480
36.5,1737408540
34.55555725097656,1737408600
35.88888931274414,1737408660
35.625,1737408720
35.88888931274414,1737408780
37.0,1737408840
35.0,1737408900
37.44444274902344,1737408960
36.0,1737409020
35.66666793823242,1737409080
34.125,1737409140
35.5,1737409200
35.0,1737409260
34.77777862548828,1737409320
36.22222137451172,1737409380
34.625,1737409440
35.22222137451172,1737409500
34.625,1737409560
35.33333206176758,1737409620
35.625,1737409680
35.0,1737409740
34.625,1737409800
34.5,1737409860
30.0,1737409920
29.875,1737409980
30.11111068725586,1737410040
31.0,1737410100
29.5,1737410160
25.55555534362793,1737410220
30.375,1737410280
30.75,1737410340
29.25,1737410400
30.0,1737410460
28.25,1737410520
26.5,1737410580
30.875,1737410640
28.11111068725586,1737410700
30.75,1737410760
28.875,1737410820
30.0,1737410880
26.44444465637207,1737410940
31.55555534362793,1737411000
30.875,1737411060
28.0,1737411120
32.125,1737411180
31.22222137451172,1737411240
29.25,1737411300
33.25,1737411360
32.25,1737411420
29.77777862548828,1737411480
30.33333396911621,1737411540
32.75,1737411600
31.0,1737411660
32.44444274902344,1737411720
32.75,1737411780
32.33333206176758,1737411840
32.25,1737411900
32.125,1737411960
29.25,1737412020
32.77777862548828,1737412080
32.625,1737412140
32.625,1737412200
33.5,1737412260
32.0,1737412320
31.625,1737412380
32.88888931274414,1737412440
32.875,1737412500
34.44444274902344,1737412560
32.75,1737412620
33.66666793823242,1737412680
31.22222137451172,1737412740
32.5,1737412800
33.5,1737412860
32.5,1737412920
31.55555534362793,1737412980
31.875,1737413040
34.0,1737413100
32.66666793823242,1737413160
32.77777862548828,1737413220
32.125,1737413280
32.77777862548828,1737413340
33.375,1737413400
33.11111068725586,1737413460
33.33333206176758,1737413520
30.55555534362793,1737413580
33.625,1737413640
33.125,1737413700
31.55555534362793,1737413760
33.0,1737413820
32.5,1737413880
37.0,1737413940
30.875,1737414000
32.75,1737414060
31.77777862548828,1737414120
37.0,1737414180
32.88888931274414,1737414240
30.25,1737414300
27.25,1737414360
31.44444465637207,1737414420
31.22222137451172,1737414480
25.375,1737414540
30.5,1737414600
32.0,1737414660
28.125,1737414720
30.125,1737414780
32.25,1737414840
30.77777862548828,1737414900
28.125,1737414960
30.88888931274414,1737415020
29.5,1737415080
25.75,1737415140
24.5,1737415200
24.33333396911621,1737415260
24.75,1737415320
32.5,1737415380
31.75,1737415440
31.625,1737415500
32.85714340209961,1737415560
35.125,1737415620
35.25,1737415680
33.33333206176758,1737415740
35.22222137451172,1737415800
35.0,1737415860
0.0,1737415920
0.0,1737415980
34.5,1737416040
36.125,1737416100
35.875,1737416160
35.0,1737416220
34.75,1737416280
36.33333206176758,1737416340
38.25,1737416400
34.625,1737416460
36.875,1737416520
36.5,1737416580
37.125,1737416640
35.77777862548828,1737416700
34.625,1737416760
36.75,1737416820
36.0,1737416880
36.5,1737416940
35.25,1737417000
36.33333206176758,1737417060
38.625,1737417120
36.125,1737417180
37.33333206176758,1737417240
37.14285659790039,1737417300
37.375,1737417360
36.0,1737417420
34.44444274902344,1737417480
37.5,1737417540
37.375,1737417600
37.71428680419922,1737417660
36.55555725097656,1737417720
37.88888931274414,1737417780
36.625,1737417840
35.0,1737417900
38.33333206176758,1737417960
38.25,1737418020
38.5,1737418080
36.66666793823242,1737418140
42.25,1737418200
37.25,1737418260
42.11111068725586,1737418320
38.25,1737418380
36.5,1737418440
40.5,1737418500
33.83333206176758,1737418560
41.125,1737418620
35.75,1737418680
37.875,1737418740
40.66666793823242,1737418800
40.77777862548828,1737418860
35.5,1737418920
36.875,1737418980
34.55555725097656,1737419040
37.44444274902344,1737419100
35.75,1737419160
36.125,1737419220
41.5,1737419280
36.66666793823242,1737419340
32.625,1737419400
37.5,1737419460
37.125,1737419520
33.42856979370117,1737419580
37.375,1737419640
38.33333206176758,1737419700
36.125,1737419760
37.88888931274414,1737419820
39.5,1737419880
40.0,1737419940
37.55555725097656,1737420000
36.875,1737420060
37.44444274902344,1737420120
37.375,1737420180
38.875,1737420240
56.0,1737420300
25.600000381469727,1737420360
36.125,1737420420
35.0,1737420480
37.22222137451172,1737420540
36.22222137451172,1737420600
35.625,1737420660
36.125,1737420720
35.44444274902344,1737420780
35.625,1737420840
35.0,1737420900
37.55555725097656,1737420960
37.11111068725586,1737421020
35.25,1737421080
36.375,1737421140
36.66666793823242,1737421200
38.88888931274414,1737421260
36.375,1737421320
36.125,1737421380
36.625,1737421440
37.375,1737421500
34.44444274902344,1737421560
37.0,1737421620
35.44444274902344,1737421680
37.11111068725586,1737421740
36.44444274902344,1737421800
35.875,1737421860
35.55555725097656,1737421920
36.125,1737421980
40.75,1737422040
35.77777862548828,1737422100
36.5,1737422160
35.33333206176758,1737422220
34.5,1737422280
32.44444274902344,1737422340
30.75,1737422400
33.55555725097656,1737422460
35.125,1737422520
34.55555725097656,1737422580
35.25,1737422640
34.88888931274414,1737422700
34.875,1737422760
33.44444274902344,1737422820
32.875,1737422880
33.44444274902344,1737422940
35.25,1737423000
34.625,1737423060
34.44444274902344,1737423120
36.125,1737423180
33.25,1737423240
32.125,1737423300
34.25,1737423360
31.77777862548828,1737423420
32.0,1737423480
34.66666793823242,1737423540
33.16666793823242,1737423600
33.22222137451172,1737423660
32.25,1737423720
31.875,1737423780
33.0,1737423840
32.125,1737423900
32.55555725097656,1737423960
29.75,1737424020
31.88888931274414,1737424080
32.75,1737424140
32.5,1737424200
29.0,1737424260
30.25,1737424320
32.875,1737424380
32.125,1737424440
31.33333396911621,1737424500
33.28571319580078,1737424560
33.0,1737424620
32.0,1737424680
29.22222137451172,1737424740
33.57143020629883,1737424800
32.375,1737424860
34.33333206176758,1737424920
31.25,1737424980
31.44444465637207,1737425040
32.625,1737425100
30.66666603088379,1737425160
28.625,1737425220
29.55555534362793,1737425280
32.625,1737425340
30.625,1737425400
28.0,1737425460
32.125,1737425520
30.55555534362793,1737425580
26.375,1737425640
30.0,1737425700
31.375,1737425760
26.25,1737425820
28.875,1737425880
29.625,1737425940
32.0,1737426000
32.125,1737426060
29.44444465637207,1737426120
28.875,1737426180
29.66666603088379,1737426240
29.5,1737426300
27.375,1737426360
31.22222137451172,1737426420
32.125,1737426480
33.375,1737426540
31.625,1737426600
29.125,1737426660
31.11111068725586,1737426720
31.875,1737426780
32.22222137451172,1737426840
26.75,1737426900
31.11111068725586,1737426960
30.0,1737427020
28.22222137451172,1737427080
26.125,1737427140
27.0,1737427200
25.375,1737427260
25.88888931274414,1737427320
29.25,1737427380
29.25,1737427440
29.0,1737427500
25.88888931274414,1737427560
24.625,1737427620
24.0,1737427680
24.125,1737427740
25.55555534362793,1737427800
25.375,1737427860
26.75,1737427920
26.125,1737427980
28.5,1737428040
26.625,1737428100
27.75,1737428160
29.66666603088379,1737428220
31.0,1737428280
31.55555534362793,1737428340
34.75,1737428400
32.0,1737428460
28.75,1737428520
28.0,1737428580
31.5,1737428640
31.75,1737428700
32.25,1737428760
28.22222137451172,1737428820
33.375,1737428880
34.0,1737428940
33.75,1737429000
31.125,1737429060
32.25,1737429120
33.75,1737429180
32.0,1737429240
29.125,1737429300
33.66666793823242,1737429360
32.125,1737429420
34.625,1737429480
33.0,1737429540
34.0,1737429600
34.625,1737429660
33.44444274902344,1737429720
35.0,1737429780
35.25,1737429840
35.33333206176758,1737429900
33.875,1737429960
33.55555725097656,1737430020
34.0,1737430080
33.66666793823242,1737430140
34.375,1737430200
32.125,1737430260
33.55555725097656,1737430320
30.22222137451172,1737430380
33.5,1737430440
33.0,1737430500
31.55555534362793,1737430560
31.375,1737430620
30.0,1737430680
32.22222137451172,1737430740
31.375,1737430800
33.77777862548828,1737430860
32.875,1737430920
34.0,1737430980
32.66666793823242,1737431040
31.44444465637207,1737431100
32.625,1737431160
33.5,1737431220
33.125,1737431280
34.22222137451172,1737431340
33.33333206176758,1737431400
34.375,1737431460
32.66666793823242,1737431520
31.25,1737431580
33.44444274902344,1737431640
33.25,1737431700
32.44444274902344,1737431760
33.375,1737431820
36.22222137451172,1737431880
33.25,1737431940
32.875,1737432000
28.75,1737432060
33.22222137451172,1737432120
33.0,1737432180
34.875,1737432240
34.22222137451172,1737432300
34.125,1737432360
35.22222137451172,1737432420
33.25,1737432480
35.77777862548828,1737432540
35.0,1737432600
32.0,1737432660
32.0,1737432720
35.25,1737432780
36.5,1737432840
34.0,1737432900
33.75,1737432960
70.0,1737433020
18.799999237060547,1737433080
43.79999923706055,1737433140
33.11111068725586,1737433200
35.0,1737433260
36.75,1737433320
37.125,1737433380
34.875,1737433440
35.75,1737433500
34.125,1737433560
35.0,1737433620
35.375,1737433680
35.125,1737433740
35.77777862548828,1737433800
38.125,1737433860
38.125,1737433920
35.125,1737433980
38.44444274902344,1737434040
37.0,1737434100
38.22222137451172,1737434160
38.875,1737434220
38.625,1737434280
37.22222137451172,1737434340
37.5,1737434400
39.88888931274414,1737434460
38.25,1737434520
38.0,1737434580
37.875,1737434640
39.375,1737434700
37.875,1737434760
39.0,1737434820
37.875,1737434880
40.625,1737434940
37.11111068725586,1737435000
35.5,1737435060
37.5,1737435120
37.0,1737435180
37.375,1737435240
39.88888931274414,1737435300
38.25,1737435360
39.5,1737435420
34.33333206176758,1737435480
38.0,1737435540
37.33333206176758,1737435600
36.0,1737435660
41.0,1737435720
39.88888931274414,1737435780
39.5,1737435840
42.625,1737435900
37.625,1737435960
36.75,1737436020
35.44444274902344,1737436080
37.44444274902344,1737436140
40.875,1737436200
35.75,1737436260
35.75,1737436320
37.125,1737436380
36.11111068725586,1737436440
37.125,1737436500
35.25,1737436560
39.44444274902344,1737436620
36.11111068725586,1737436680
39.77777862548828,1737436740
37.75,1737436800
35.55555725097656,1737436860
36.5,1737436920
39.375,1737436980
38.875,1737437040
38.66666793823242,1737437100
36.125,1737437160
38.0,1737437220
37.77777862548828,1737437280
37.25,1737437340
36.875,1737437400
36.0,1737437460
36.625,1737437520
36.375,1737437580
38.5,1737437640
36.11111068725586,1737437700
37.22222137451172,1737437760
38.0,1737437820
38.25,1737437880
36.25,1737437940
36.77777862548828,1737438000
36.22222137451172,1737438060
36.375,1737438120
34.875,1737438180
38.125,1737438240
35.66666793823242,1737438300
34.875,1737438360
37.5,1737438420
38.77777862548828,1737438480
36.875,1737438540
37.44444274902344,1737438600
37.875,1737438660
37.875,1737438720
37.0,1737438780
36.66666793823242,1737438840
37.44444274902344,1737438900
37.75,1737438960
38.5,1737439020
36.22222137451172,1737439080
37.75,1737439140
35.875,1737439200
36.5,1737439260
34.55555725097656,1737439320
35.88888931274414,1737439380
35.625,1737439440
35.88888931274414,1737439500
37.0,1737439560
35.0,1737439620
37.44444274902344,1737439680
36.0,1737439740
35.66666793823242,1737439800
34.125,1737439860
35.5,1737439920
35.0,1737439980
34.77777862548828,1737440040
36.22222137451172,1737440100
34.625,1737440160
35.22222137451172,1737440220
34.625,1737440280
35.33333206176758,1737440340
35.625,1737440400
35.0,1737440460
34.625,1737440520
34.5,1737440580
30.0,1737440640
29.875,1737440700
30.11111068725586,1737440760
31.0,1737440820
29.5,1737440880
25.55555534362793,1737440940
30.375,1737441000
30.75,1737441060
29.25,1737441120
30.0,1737441180
28.25,1737441240
26.5,1737441300
30.875,1737441360
28.11111068725586,1737441420
30.75,1737441480
28.875,1737441540
30.0,1737441600
26.44444465637207,1737441660
31.55555534362793,1737441720
30.875,1737441780
28.0,1737441840
32.125,1737441900
31.22222137451172,1737441960
29.25,1737442020
33.25,1737442080
32.25,1737442140
29.77777862548828,1737442200
30.33333396911621,1737442260
32.75,1737442320
31.0,1737442380
32.44444274902344,1737442440
32.75,1737442500
32.33333206176758,1737442560
32.25,1737442620
32.125,1737442680
29.25,1737442740
32.77777862548828,1737442800
32.625,1737442860
32.625,1737442920
33.5,1737442980
32.0,1737443040
31.625,1737443100
32.88888931274414,1737443160
32.875,1737443220
34.44444274902344,1737443280
32.75,1737443340
33.66666793823242,1737443400
31.22222137451172,1737443460
32.5,1737443520
33.5,1737443580
32.5,1737443640
31.55555534362793,1737443700
31.875,1737443760
34.0,1737443820
32.66666793823242,1737443880
32.77777862548828,1737443940
32.125,1737444000
32.77777862548828,1737444060
33.375,1737444120
33.11111068725586,1737444180
33.33333206176758,1737444240
30.55555534362793,1737444300
33.625,1737444360
33.125,1737444420
31.55555534362793,1737444480
33.0,1737444540
32.5,1737444600
37.0,1737444660
30.875,1737444720
32.75,1737444780
31.77777862548828,1737444840
37.0,1737444900
32.88888931274414,1737444960
30.25,1737445020
27.25,1737445080
31.44444465637207,1737445140
31.22222137451172,1737445200
25.375,1737445260
30.5,1737445320
32.0,1737445380
28.125,1737445440
30.125,1737445500
32.25,1737445560
30.77777862548828,1737445620
28.125,1737445680
30.88888931274414,1737445740
29.5,1737445800
25.75,1737445860
24.5,1737445920
24.33333396911621,1737445980
24.75,1737446040
32.5,1737446100
31.75,1737446160
31.625,1737446220
32.85714340209961,1737446280
35.125,1737446340
35.25,1737446400
33.33333206176758,1737446460
35.22222137451172,1737446520
35.0,1737446580
0.0,1737446640
0.0,1737446700
34.5,1737446760
36.125,1737446820
35.875,1737446880
35.0,1737446940
34.75,1737447000
36.33333206176758,1737447060
38.25,1737447120
34.625,1737447180
36.875,1737447240
36.5,1737447300
37.125,1737447360
35.77777862548828,1737447420
34.625,1737447480
36.75,1737447540
36.0,1737447600
36.5,1737447660
35.25,1737447720
36.33333206176758,1737447780
38.625,1737447840
36.125,1737447900
37.33333206176758,1737447960
37.14285659790039,1737448020
37.375,1737448080
36.0,1737448140
34.44444274902344,1737448200
37.5,1737448260
37.375,1737448320
37.71428680419922,1737448380
36.55555725097656,1737448440
37.88888931274414,1737448500
36.625,1737448560
35.0,1737448620
38.33333206176758,1737448680
38.25,1737448740
38.5,1737448800
36.66666793823242,1737448860
42.25,1737448920
37.25,1737448980
42.11111068725586,1737449040
38.25,1737449100
36.5,1737449160
40.5,1737449220
33.83333206176758,1737449280
41.125,1737449340
35.75,1737449400
37.875,1737449460
40.66666793823242,1737449520
40.77777862548828,1737449580
35.5,1737449640
36.875,1737449700
34.55555725097656,1737449760
37.44444274902344,1737449820
35.75,1737449880
36.125,1737449940
41.5,1737450000
36.66666793823242,1737450060
32.625,1737450120
37.5,1737450180
37.125,1737450240
33.42856979370117,1737450300
37.375,1737450360
38.33333206176758,1737450420
36.125,1737450480
37.88888931274414,1737450540
39.5,1737450600
40.0,1737450660
37.55555725097656,1737450720
36.875,1737450780
37.44444274902344,1737450840
37.375,1737450900
38.875,1737450960
56.0,1737451020
25.600000381469727,1737451080
36.125,1737451140
35.0,1737451200
37.22222137451172,1737451260
36.22222137451172,1737451320
35.625,1737451380
36.125,1737451440
35.44444274902344,1737451500
35.625,1737451560
35.0,1737451620
37.55555725097656,1737451680
37.11111068725586,1737451740
35.25,1737451800
36.375,1737451860
36.66666793823242,1737451920
38.88888931274414,1737451980
36.375,1737452040
36.125,1737452100
36.625,1737452160
37.375,1737452220
34.44444274902344,1737452280
37.0,1737452340
35.44444274902344,1737452400
37.11111068725586,1737452460
36.44444274902344,1737452520
35.875,1737452580
35.55555725097656,1737452640
36.125,1737452700
40.75,1737452760
35.77777862548828,1737452820
36.5,1737452880
35.33333206176758,1737452940
34.5,1737453000
32.44444274902344,1737453060
30.75,1737453120
33.55555725097656,1737453180
35.125,1737453240
34.55555725097656,1737453300
35.25,1737453360
34.88888931274414,1737453420
34.875,1737453480
33.44444274902344,1737453540
32.875,1737453600
33.44444274902344,1737453660
35.25,1737453720
34.625,1737453780
34.44444274902344,1737453840
36.125,1737453900
33.25,1737453960
32.125,1737454020
34.25,1737454080
31.77777862548828,1737454140
32.0,1737454200
34.66666793823242,1737454260
33.16666793823242,1737454320
33.22222137451172,1737454380
32.25,1737454440
31.875,1737454500
33.0,1737454560
32.125,1737454620
32.55555725097656,1737454680
29.75,1737454740
31.88888931274414,1737454800
32.75,1737454860
32.5,1737454920
29.0,1737454980
30.25,1737455040
32.875,1737455100
32.125,1737455160
31.33333396911621,1737455220
33.28571319580078,1737455280
33.0,1737455340
32.0,1737455400
29.22222137451172,1737455460
33.57143020629883,1737455520
32.375,1737455580
34.33333206176758,1737455640
31.25,1737455700
31.44444465637207,1737455760
32.625,1737455820
30.66666603088379,1737455880
28.625,1737455940
29.55555534362793,1737456000
32.625,1737456060
30.625,1737456120
28.0,1737456180
32.125,1737456240
30.55555534362793,1737456300
26.375,1737456360
30.0,1737456420
31.375,1737456480
26.25,1737456540
28.875,1737456600
29.625,1737456660
32.0,1737456720
32.125,1737456780
29.44444465637207,1737456840
28.875,1737456900
29.66666603088379,1737456960
29.5,1737457020
27.375,1737457080
31.22222137451172,1737457140
32.125,1737457200
33.375,1737457260
31.625,1737457320
29.125,1737457380
31.11111068725586,1737457440
31.875,1737457500
32.22222137451172,1737457560
26.75,1737457620
31.11111068725586,1737457680
30.0,1737457740
28.22222137451172,1737457800
26.125,1737457860
27.0,1737457920
25.375,1737457980
25.88888931274414,1737458040
29.25,1737458100
29.25,1737458160
29.0,1737458220
25.88888931274414,1737458280
24.625,1737458340
24.0,1737458400
24.125,1737458460
25.55555534362793,1737458520
25.375,1737458580
26.75,1737458640
26.125,1737458700
28.5,1737458760
26.625,1737458820
27.75,1737458880
29.66666603088379,1737458940
31.0,1737459000
31.55555534362793,1737459060
34.75,1737459120
32.0,1737459180
28.75,1737459240
28.0,1737459300
31.5,1737459360
31.75,1737459420
32.25,1737459480
28.22222137451172,1737459540
33.375,1737459600
34.0,1737459660
33.75,1737459720
31.125,1737459780
32.25,1737459840
33.75,1737459900
32.0,1737459960
29.125,1737460020
33.66666793823242,1737460080
32.125,1737460140
34.625,1737460200
33.0,1737460260
34.0,1737460320
34.625,1737460380
33.44444274902344,1737460440
35.0,1737460500
35.25,1737460560
35.33333206176758,1737460620
33.875,1737460680
33.55555725097656,1737460740
34.0,1737460800
33.66666793823242,1737460860
34.375,1737460920
32.125,1737460980
33.55555725097656,1737461040
30.22222137451172,1737461100
33.5,1737461160
33.0,1737461220
31.55555534362793,1737461280
31.375,1737461340
30.0,1737461400
32.22222137451172,1737461460
31.375,1737461520
33.77777862548828,1737461580
32.875,1737461640
34.0,1737461700
32.66666793823242,1737461760
31.44444465637207,1737461820
32.625,1737461880
33.5,1737461940
33.125,1737462000
34.22222137451172,1737462060
33.33333206176758,1737462120
34.375,1737462180
32.66666793823242,1737462240
31.25,1737462300
33.44444274902344,1737462360
33.25,1737462420
32.44444274902344,1737462480
33.375,1737462540
36.22222137451172,1737462600
33.25,1737462660
32.875,1737462720
28.75,1737462780
33.22222137451172,1737462840
33.0,1737462900
34.875,1737462960
34.22222137451172,1737463020
34.125,1737463080
35.22222137451172,1737463140
33.25,1737463200
35.77777862548828,1737463260
35.0,1737463320
32.0,1737463380
32.0,1737463440
35.25,1737463500
36.5,1737463560
34.0,1737463620
33.75,1737463680
70.0,1737463740
18.799999237060547,1737463800
43.79999923706055,1737463860
33.11111068725586,1737463920
35.0,1737463980
36.75,1737464040
37.125,1737464100
34.875,1737464160
35.75,1737464220
34.125,1737464280
35.0,1737464340
35.375,1737464400
35.125,1737464460
35.77777862548828,1737464520
38.125,1737464580
38.125,1737464640
35.125,1737464700
38.44444274902344,1737464760
37.0,1737464820
38.22222137451172,1737464880
38.875,1737464940
38.625,1737465000
37.22222137451172,1737465060
37.5,1737465120
39.88888931274414,1737465180
38.25,1737465240
38.0,1737465300
37.875,1737465360
39.375,1737465420
37.875,1737465480
39.0,1737465540
37.875,1737465600
40.625,1737465660
37.11111068725586,1737465720
35.5,1737465780
37.5,1737465840
37.0,1737465900
37.375,1737465960
39.88888931274414,1737466020
38.25,1737466080
39.5,1737466140
34.33333206176758,1737466200
38.0,1737466260
37.33333206176758,1737466320
36.0,1737466380
41.0,1737466440
39.88888931274414,1737466500
39.5,1737466560
42.625,1737466620
37.625,1737466680
36.75,1737466740
35.44444274902344,1737466800
37.44444274902344,1737466860
40.875,1737466920
35.75,1737466980
35.75,1737467040
37.125,1737467100
36.11111068725586,1737467160
37.125,1737467220
35.25,1737467280
39.44444274902344,1737467340
36.11111068725586,1737467400
39.77777862548828,1737467460
37.75,1737467520
35.55555725097656,1737467580
36.5,1737467640
39.375,1737467700
38.875,1737467760
38.66666793823242,1737467820
36.125,1737467880
38.0,1737467940
37.77777862548828,1737468000
37.25,1737468060
36.875,1737468120
36.0,1737468180
36.625,1737468240
36.375,1737468300
38.5,1737468360
36.11111068725586,1737468420
37.22222137451172,1737468480
38.0,1737468540
38.25,1737468600
36.25,1737468660
36.77777862548828,1737468720
36.22222137451172,1737468780
36.375,1737468840
34.875,1737468900
38.125,1737468960
35.66666793823242,1737469020
34.875,1737469080
37.5,1737469140
38.77777862548828,1737469200
36.875,1737469260
37.44444274902344,1737469320
37.875,1737469380
37.875,1737469440
37.0,1737469500
36.66666793823242,1737469560
37.44444274902344,1737469620
37.75,1737469680
38.5,1737469740
36.22222137451172,1737469800
37.75,1737469860
35.875,1737469920
36.5,1737469980
34.55555725097656,1737470040
35.88888931274414,1737470100
35.625,1737470160
35.88888931274414,1737470220
37.0,1737470280
35.0,1737470340
37.44444274902344,1737470400
36.0,1737470460
35.66666793823242,1737470520
34.125,1737470580
35.5,1737470640
35.0,1737470700
34.77777862548828,1737470760
36.22222137451172,1737470820
34.625,1737470880
35.22222137451172,1737470940
34.625,1737471000
35.33333206176758,1737471060
35.625,1737471120
35.0,1737471180
34.625,1737471240
34.5,1737471300
30.0,1737471360
29.875,1737471420
30.11111068725586,1737471480
31.0,1737471540
29.5,1737471600
25.55555534362793,1737471660
30.375,1737471720
30.75,1737471780
29.25,1737471840
30.0,1737471900
28.25,1737471960
26.5,1737472020
30.875,1737472080
28.11111068725586,1737472140
30.75,1737472200
28.875,1737472260
30.0,1737472320
26.44444465637207,1737472380
31.55555534362793,1737472440
30.875,1737472500
28.0,1737472560
32.125,1737472620
31.22222137451172,1737472680
29.25,1737472740
33.25,1737472800
32.25,1737472860
29.77777862548828,1737472920
30.33333396911621,1737472980
32.75,1737473040
31.0,1737473100
32.44444274902344,1737473160
32.75,1737473220
32.33333206176758,1737473280
32.25,1737473340
32.125,1737473400
29.25,1737473460
32.77777862548828,1737473520
32.625,1737473580
32.625,1737473640
33.5,1737473700
32.0,1737473760
31.625,1737473820
32.88888931274414,1737473880
32.875,1737473940
34.44444274902344,1737474000
32.75,1737474060
33.66666793823242,1737474120
31.22222137451172,1737474180
32.5,1737474240
33.5,1737474300
32.5,1737474360
31.55555534362793,1737474420
31.875,1737474480
34.0,1737474540
32.66666793823242,1737474600
32.77777862548828,1737474660
32.125,1737474720
32.77777862548828,1737474780
33.375,1737474840
33.11111068725586,1737474900
33.33333206176758,1737474960
30.55555534362793,1737475020
33.625,1737475080
33.125,1737475140
31.55555534362793,1737475200
33.0,1737475260
32.5,1737475320
37.0,1737475380
30.875,1737475440
32.75,1737475500
31.77777862548828,1737475560
37.0,1737475620
32.88888931274414,1737475680
30.25,1737475740
27.25,1737475800
31.44444465637207,1737475860
31.22222137451172,1737475920
25.375,1737475980
30.5,1737476040
32.0,1737476100
28.125,1737476160
30.125,1737476220
32.25,1737476280
30.77777862548828,1737476340
28.125,1737476400
30.88888931274414,1737476460
29.5,1737476520
25.75,1737476580
24.5,1737476640
24.33333396911621,1737476700
24.75,1737476760
32.5,1737476820
31.75,1737476880
31.625,1737476940
32.85714340209961,1737477000
35.125,1737477060
35.25,1737477120
33.33333206176758,1737477180
35.22222137451172,1737477240
35.0,1737477300
0.0,1737477360
0.0,1737477420
34.5,1737477480
36.125,1737477540
35.875,1737477600
35.0,1737477660
34.75,1737477720
36.33333206176758,1737477780
38.25,1737477840
34.625,1737477900
36.875,1737477960
36.5,1737478020
37.125,1737478080
35.77777862548828,1737478140
34.625,1737478200
36.75,1737478260
36.0,1737478320
36.5,1737478380
35.25,1737478440
36.33333206176758,1737478500
38.625,1737478560
36.125,1737478620
37.33333206176758,1737478680
37.14285659790039,1737478740
37.375,1737478800
36.0,1737478860
34.44444274902344,1737478920
37.5,1737478980
37.375,1737479040
37.71428680419922,1737479100
36.55555725097656,1737479160
37.88888931274414,1737479220
36.625,1737479280
35.0,1737479340
38.33333206176758,1737479400
38.25,1737479460
38.5,1737479520
36.66666793823242,1737479580
42.25,1737479640
37.25,1737479700
42.11111068725586,1737479760
38.25,1737479820
36.5,1737479880
40.5,1737479940
33.83333206176758,1737480000
41.125,1737480060
35.75,1737480120
37.875,1737480180
40.66666793823242,1737480240
40.77777862548828,1737480300
35.5,1737480360
36.875,1737480420
34.55555725097656,1737480480
37.44444274902344,1737480540
35.75,1737480600
36.125,1737480660
41.5,1737480720
36.66666793823242,1737480780
32.625,1737480840
37.5,1737480900
37.125,1737480960
33.42856979370117,1737481020
37.375,1737481080
38.33333206176758,1737481140
36.125,1737481200
37.88888931274414,1737481260
39.5,1737481320
40.0,1737481380
37.55555725097656,1737481440
36.875,1737481500
37.44444274902344,1737481560
37.375,1737481620
38.875,1737481680
56.0,1737481740
25.600000381469727,1737481800
36.125,1737481860
35.0,1737481920
37.22222137451172,1737481980
36.22222137451172,1737482040
35.625,1737482100
36.125,1737482160
35.44444274902344,1737482220
35.625,1737482280
35.0,1737482340
37.55555725097656,1737482400
37.11111068725586,1737482460
35.25,1737482520
36.375,1737482580
36.66666793823242,1737482640
38.88888931274414,1737482700
36.375,1737482760
36.125,1737482820
36.625,1737482880
37.375,1737482940
34.44444274902344,1737483000
37.0,1737483060
35.44444274902344,1737483120
37.11111068725586,1737483180
36.44444274902344,1737483240
35.875,1737483300
35.55555725097656,1737483360
36.125,1737483420
40.75,1737483480
35.77777862548828,1737483540
36.5,1737483600
35.33333206176758,1737483660
34.5,1737483720
32.44444274902344,1737483780
30.75,1737483840
33.55555725097656,1737483900
35.125,1737483960
34.55555725097656,1737484020
35.25,1737484080
34.88888931274414,1737484140
34.875,1737484200
33.44444274902344,1737484260
32.875,1737484320
